edition,entry_id,contra_url,posted_at,day_relative_to_open,days_before_deadline,project_title,creator_name,live_url,figma_community_url,video_url,video_upload_date,likes,comments,engagement_score,winner,winner_category,creator_followers,creator_prior_participation,social_platforms_count,cross_posted_x,cross_posted_linkedin,cross_posted_instagram,cross_posted_threads,cross_posted_bluesky,in_contra_recap,in_figma_blog
Figma Make-a-thon (Sep 2025),kYkmXOWZ,,2025-09-11T06:58:37,9,0,Here's our : a fully functional mobile website that lets you,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WWYmFUrW,,2025-09-11T06:58:30,9,0,Hi everyone 👋  here’s my submission for the Figma Hackathon!,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),3QWA7ERr,,2025-09-11T06:58:26,9,0, Pregnancy brings mood swings  food cravings/aversions  nerv,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),eZvMgqWN,,2025-09-11T06:55:52,9,0,Pizza Person — The Universal IcebreakerAn interactive pizza ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qs6MNPXZ,,2025-09-09T14:33:45,7,0,"A wedding invite you don’t just read — you play!
Each tap  i",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vmNMqkrm,,2025-09-10T18:35:53,8,0,Any fans of Severance here? I made a  in ~6 hours. Much of t,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QZERRF3c,,2025-09-11T06:59:42,9,0,PLAYGRID - Create your world with an infinite canvas Click o,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FXPsWPWl,,2025-09-11T06:59:10,9,0,This is my second submission for the Makeathon: Portfolio Ge,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qN3NcrRY,,2025-09-11T07:00:12,9,0, Meet Zoodoo lab!!A Mythical Bio-Augmentation lab where you ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2vm62WvU,,2025-09-11T07:00:12,9,0,  This app Help to choose right person,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MmLWkr7g,,2025-09-11T06:58:55,9,0,Came up with an ASCII art style interactive camera! You migh,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ccc6WYkY,,2025-09-11T06:56:16,9,0,🎹✨ Excited to share my submission for the Figma Make-a-thon!,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),AZPv7OMN,,2025-09-10T18:30:07,8,0, A 500-days personal commitment journey that combines financ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ZoRMBQUs,,2025-09-09T15:03:24,7,0,Have you ever wondered if other people face the same problem,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Y6Fleqgk,,2025-09-11T05:40:10,9,0, - This little app helps overcome that blockage in the most ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MgLMkkvF,,2025-09-08T13:46:33,6,1,Only two more days left to enter the Figma Make-a-thon and I,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Z2UobPBg,,2025-09-10T18:56:54,8,0,"Addictive solution alert!

When boredom hits  I catch myself",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kMcUBAmc,,2025-09-08T17:49:16,6,1, submission is an app that helps you plan weekends with frie,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vkPALAgq,,2025-09-10T04:28:03,8,0,For the FigmaMakeathon  I built Keyboard Warrior   a rhythm‑,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ERQ66sLA,,2025-09-11T04:19:38,9,0,I was in my DIY tile era but struggled to picture how differ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WFgFrsEg,,2025-09-11T07:11:19,9,0,I made Bubble Chase!! Me and my fellow colleagues :         ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Yg2YZOrr,,2025-09-08T19:39:03,6,1,If business cards were still alive and went digital  they mi,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FrvW3WsR,,2025-09-10T05:25:57,8,0,I just finished the first version of a retro-style Windows 9,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),RRvMLbEl,,2025-09-11T06:59:03,9,0,Adaptive A/B Insight — v1 (Make + Figma)What v1 doesLoads a ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kbE3sMqm,,2025-09-11T06:58:44,9,0,UI Vitals is a design tool that checks your UI's health. Thi,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),csPkMl22,,2025-09-11T06:56:31,9,0, FigmaArcade is a gamified learning platform that transform ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qEsBobv2,,2025-09-11T06:52:51,9,0,✨ ContraQuest – Gamified Learning PlatformEvery creator here,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),3ZgY3RU7,,2025-09-11T05:29:20,9,0,The Last CabinYou walk alone through a dark forest… but you’,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FOMkMMBP,,2025-09-10T16:22:26,8,0,Final drop with First Lines. I hope this tool gets some of y,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vqZNe7Ms,,2025-09-11T05:02:55,9,0,"One last submission! 
Considering Summer ends next week for ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QUqoEURg,,2025-09-11T01:21:46,9,0,With last few hours to go  I kinda decided my problem statem,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),E3rmEYUN,,2025-09-09T06:22:15,7,0,"BTS of  as an app with features built to make listening…

So",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MX3mgcUX,,2025-09-11T06:58:36,9,0,Enantiodromia is an app where you can share your struggles  ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MU6OM7EO,,2025-09-11T06:55:39,9,0,🧟 You spend all day scrolling feeds  but how good are you at,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),OqX67lRm,,2025-09-11T06:54:37,9,0,Struggling to turn good intentions into lasting habits? Habi,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FMYPOcb2,,2025-09-11T06:28:20,9,0,About 36 hours before the deadline  I got reminded about the,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FMUoE2qo,,2025-09-11T03:07:29,9,0,Welcome to  — where designers play and compete. 🎯FigmArena i,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kY3vPYR6,,2025-09-10T18:30:53,8,0,Alternative Timeline Detection System: What if the world war,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Y6U3BYUr,,2025-09-09T01:44:37,7,0,"Do You Speak Corporate?
12 rounds. Endless buzzwords. Maximu",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YRlmMomQ,,2025-09-10T20:10:10,8,0,Frame by frame SVG and free form animator.This is the app I ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),U3crlR6B,,2025-09-11T05:10:04,9,0," 
🐈oiia🔄oiia🐈oiia🔄oiia🐈oiia🔄oiia🐈oiia🔄oiiaoiiaoiiaoiiaoiiaoi",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bROrRW7g,,2025-09-10T22:31:37,8,0,Our #figmamakeathon project is now LIVE!  – An interactive g,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bMWXo7mX,,2025-09-09T06:15:44,7,0, 👀 That’s the idea behind my submission for #figmamakeathonI,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MoAL3Lmo,,2025-09-10T02:41:25,8,0,What a ride it's been!To push further the limits  I added an,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kc3eb26k,,2025-09-11T06:59:10,9,0,Customizable 3D Ball is an interactive design project where ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),PXEONlBb,,2025-09-11T06:59:00,9,0,LifeRewind AI is a futuristic web application that allows us,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WblPe3kX,,2025-09-11T06:58:46,9,0,✨ Inspired by Figma Make  I created  — a platform that reima,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ooEsbLl2,,2025-09-11T06:58:39,9,0,"Nest 🕊 – a cozy shared space for thoughts

 ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),6lOUel6q,,2025-09-11T06:58:20,9,0,"Minimal Pomodoro Timer 🕰️
Designed and published with Figma ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),cBR7WqUA,,2025-09-11T06:57:37,9,0," 

VibeFit helps you build lasting habits and track your fit",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bAk7Y2UA,,2025-09-11T06:57:22,9,0,"Add a doodle ✍️ Build a garden 🌱

Introducing Digital Doodle",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),32AXX72c,,2025-09-11T06:56:43,9,0,hi im eri and in this era of slop  i love making beautiful i,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),EAXgmbEN,,2025-09-11T06:55:30,9,0,Meet by Bianca Bustos & Erika Manzano - your tiny friend for,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),bkBqmlN7,,2025-09-11T06:52:49,9,0,"🚀 SplitSpace 
let's you split your screen into multiple inte",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vBMrUvgl,,2025-09-11T06:52:43,9,0,Hi everyone 👋  We’re excited to introduce SkillSwap  the wor,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YN2mmUNW,,2025-09-09T15:14:14,7,0,"Turn chaos into clarity with an all-in-one Team OS.

 That t",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MrvAZBL6,,2025-09-11T06:31:57,9,0, – Explore Your World is an all-in-one travel & lifestyle re,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2ZPmeBQg,,2025-09-10T06:26:58,8,0,Openway – an accessible travel app designed with inclusivity,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MZrWgWEZ,,2025-09-10T02:31:51,8,0,Spotify wrapped but for your figma file? 🤔 That's the idea. ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),LovENFoo,,2025-09-08T17:46:05,6,1,"My second submission.
First time I focused on real product  ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2XRPFv3c,,2025-09-09T20:56:48,7,0,I want to do a live review of the Figma submissions and live,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),XMX37AMB,,2025-09-07T17:34:47,5,2,Need a break after too many hours designing in Figma? 🎨 Just,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QQOXlvgm,,2025-09-08T20:33:29,6,1,I've built an app that plans weekend activities with your fr,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),OcE7lcgc,,2025-09-10T12:24:37,8,0,Vynx Player – Spin the RetroOur journey started with the ide,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ZgPLWqkR,,2025-09-11T03:30:54,9,0,Have you ever wondered what would happen if Figma  Spline  a,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qgrQLlAb,,2025-09-07T21:43:26,5,2,A real-time viral structure simulator that recreates 13 scie,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QFkNcUsb,,2025-09-11T06:57:41,9,0,"Hi everyone  here's my official submission!

Welcome to Brig",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vPNsZrbs,,2025-09-11T06:56:53,9,0,The CitizensApp for more transparent governance. It improves,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),LoMoAOkv,,2025-09-11T06:54:13,9,0,celebrates the stories woven into every Batik motif. Each pa,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),c2s3k6cP,,2025-09-10T19:12:50,8,0,Last day of the #figmamakeathon! For this submission  I focu,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QAkskkRE,,2025-09-09T23:45:31,7,0,Reimagining the Visa Journey For Africans with AI  :My entry,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WRQXmPOc,,2025-09-09T15:36:39,7,0,Okay  third and final submission 🎉 . I've already had one   ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),MbeLvvbR,,2025-09-10T10:04:38,8,0,🌐 Visuals Preview – All-in-one  AI-supercharged Visualizatio,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),EgB37k7L,,2025-09-10T09:58:30,8,0,How many of you still keep a business card?Yeah  we don’t re,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qeccqZsm,,2025-09-08T17:11:29,6,1,Whenever we miss someone  it's not the big milestones we wan,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),3brZYU2o,,2025-09-11T04:50:53,9,0,Here’s my submission for the #figmamakeathon ✨ a playful web,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),boAQZmAB,,2025-09-07T19:44:15,5,2,My final submission of Plan That Trip with a few minor corre,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),lUsgeNms,,2025-09-08T16:11:08,6,1,My Figma Makeathon submission is up and there are a couple o,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),oLLWcAEF,,2025-09-09T16:09:41,7,0,Created this Figma Plugin using Figma makeStreamline your Fi,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),gX3cAW6Q,,2025-09-10T06:56:12,8,0,🌱🎨 Grow crops. Make art. Together.For the #figmamakeathon  I,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),k3ms6XBY,,2025-09-10T08:37:08,8,0,"🚀My submission for FigmaMakeathon! 
Noja a food bulk-breakin",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),OEO2FAFM,,2025-09-10T19:23:55,8,0,:Introducing Cracked  the ranked salary platform.Companies s,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),oXW362bM,,2025-09-10T07:43:41,8,0,This is my second submission - I built the world’s first AI ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qNg2QcUg,,2025-09-10T07:20:40,8,0,🚀 After countless trials  errors  and late-night fixes… we f,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YYmFNmYr,,2025-09-11T06:58:55,9,0,LET's GO!!!,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),gW32kesm,,2025-09-11T06:58:36,9,0,Hey everyone 👋I just published OctoRate  a goal-based pricin,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),mA2bQERB,,2025-09-11T06:58:28,9,0," 

This app lets users create private or public digital scra",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),elYUqBMM,,2025-09-11T06:58:15,9,0,Tried spinning up my own WebGL creator tonight.Result? A flo,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),smNMAskA,,2025-09-11T06:58:14,9,0,🚀 My 2nd and Final Submission for Figma MakeathonIntroducing,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YAeZLklL,,2025-09-11T06:57:43,9,0,My second entry for Figma Make Hackathon:Customize your drea,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FErZecgm,,2025-09-11T06:57:35,9,0,"Last minute submission!
Phew  turned panic into pixels. Meet",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ElYrLOem,,2025-09-11T06:57:29,9,0,"Hey #figmamakeathon Community! 👋I've been building a ""Digita",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),7rLMmvmZ,,2025-09-11T06:56:59,9,0,My app takes your meeting transcripts and turns them into ac,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),oesAgNRQ,,2025-09-11T06:56:04,9,0,I went all in and built a fully functional moodboard web app,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),M7Z6gYBL,,2025-09-11T06:54:16,9,0,Fallter: you most probably will  is my submission for the Ma,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),Fs7vrPNv,,2025-09-11T06:52:27,9,0,Have you had a long day  with nowhere to vent your frustrati,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2UlsrNBe,,2025-09-10T15:12:26,8,0,I’m a big fan of personality tests (raise your hand if you’v,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vOolRAEb,,2025-09-11T06:50:47,9,0," 

I always put off writing changelogs and release notes — u",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ekUAOqkM,,2025-09-11T06:49:15,9,0,Introducing Generative Art Studio! As someone deeply interes,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),OsNE3XkL,,2025-09-11T06:47:35,9,0,🚀 LAST DAY OF MAKE-A-THON and I just finished what I had sta,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),q3UmUroe,,2025-09-10T09:17:45,8,0," 

🌸 ClayCraft – DIY Clay Tutorial AppClayCraft is a mobile ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qq3QFWm7,,2025-09-11T06:44:33,9,0,"SHAAARP!
just how sharp are those designer’s eyes? 
play gam",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),WUkY3BNg,,2025-09-10T17:57:25,8,0,Retro Mario Game Display,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),67ZYgB7X,,2025-09-11T06:06:41,9,0,Jumping in at the last minute to add my Makeathon entry - . ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),lqAe33q2,,2025-09-10T14:13:44,8,0,"I can’t believe this is really happening.
This is my 5 years",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2gWOeLNZ,,2025-09-10T08:13:50,8,0,"Final day sprint and I’m loving every bit of it.
I’ve update",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),XkBrBqeg,,2025-09-09T13:39:37,7,0,Hey everyone! 👋 Here's my final submission for the Figma x C,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),N7FBRemB,,2025-09-10T07:44:07,8,0,In a parallel universe humanity has been establishing settle,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YgBW7ves,,2025-09-10T13:28:39,8,0,Designed and Prompted this app  Closetly  you can upload out,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),3Qok7MN3,,2025-09-11T04:56:31,9,0,🐱 cat's cradlean experiment to see how far i could push in f,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),R6blMRrm,,2025-09-11T04:46:22,9,0,My First submission for #figmamakeathon   Figma make has so ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NRevem77,,2025-09-09T07:16:55,7,0,My second submission: Treehouse DesignCome and build yoursel,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),LLrWbPsL,,2025-09-11T00:04:27,9,0,I've seen some amazing projects! Check out my silly dating S,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),AFN3YvL7,,2025-09-07T16:23:03,5,2,I wanted to make something I like  which is different kinds ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),PFFb2eFs,,2025-09-10T06:19:35,8,0,"Cat Party Synth!! 🐱🎶

Ever wanted to test your tracks with a",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),cvUlFXFg,,2025-09-10T22:38:25,8,0,Just wrapped my fourth submission I’ve been obsessed with. T,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),cmRNrYse,,2025-09-10T08:04:40,8,0,🚀 Just finished exploring another idea for the Figma Makeath,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),csXLQWq3,,2025-09-10T08:01:27,8,0,A minimalist habit-building & focus app designed with calm p,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FkUOYMWW,,2025-09-10T00:16:25,8,0,For my forth and final submission  I started with the prompt,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),A37XNQe3,,2025-09-09T21:34:49,7,0,Playing around with layouts is my favorite kind of not-worki,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vvsB7Rm2,,2025-09-09T15:31:46,7,0,Hello  fellow creatives! 👋⚠️ This prototype was designed for,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),6URs3e3B,,2025-09-11T02:06:20,9,0," 

My Figma Make entry is a minimal drum machine called .I m",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),qPgX7PFE,,2025-09-11T01:49:52,9,0,"Second and last submission as the makeathon wraps up! 

I wo",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FPWUMOOe,,2025-09-11T06:59:01,9,0,"Rock-paper-scissors 
 ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),QLOOoMcq,,2025-09-11T06:58:58,9,0,DESK  a workplace for startups and deep work. Create or join,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kbYFMcm2,,2025-09-11T06:58:38,9,0,"After many attempts I give you ""Sing your heart out""!

Ever ",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),NqqeFYZ7,,2025-09-11T06:58:18,9,0,Welcome to BondAppétit! Did you know that every time you coo,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),P6PBqRle,,2025-09-11T06:58:13,9,0, ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),2PscEPBo,,2025-09-11T06:57:35,9,0,Reimagining Online Shopping with AI: ShopWithAI (A multi-pag,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),PNBcoMe2,,2025-09-11T06:57:09,9,0,Ever open your fridge  stare at the shelves  and feel utterl,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FcWvgkqc,,2025-09-11T06:56:52,9,0,Hey everyone! Here is my (chronically) last-minute entry int,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),FPZvvlre,,2025-09-11T06:56:51,9,0,Introducing Heirloom.ai — an AI tool to breathe new life int,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kBYFmF2Z,,2025-09-11T06:56:17,9,0,Thousands of dollars in equipment? Hours of studying and pra,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),F7kPYROs,,2025-09-11T06:55:05,9,0,"🦆 BANG! BANG!

Remember those Saturday mornings in the 80s/9",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
